datetime,significant_wave_height,peak_wave_period
2023-10-11 04:00:00,1.92,6.67
2023-10-11 04:30:00,2.01,6.67
2023-10-11 05:00:00,2.03,6.67
2023-10-11 05:30:00,2.09,7.14
2023-10-11 06:00:00,2.2,6.67
2023-10-11 07:00:00,2.56,7.69
2023-10-11 07:30:00,2.44,7.14
2023-10-11 08:00:00,2.62,7.69
2023-10-11 08:30:00,2.62,7.14
2023-10-11 09:00:00,2.62,7.14
2023-10-11 09:30:00,2.78,7.14
2023-10-11 10:00:00,2.81,7.14
2023-10-11 10:30:00,2.92,8.33
2023-10-11 11:00:00,2.84,8.33
2023-10-11 11:30:00,2.85,8.33
2023-10-11 12:00:00,3.19,8.33
2023-10-11 12:30:00,2.8,8.33
2023-10-11 13:00:00,3.01,8.33
2023-10-11 13:30:00,2.76,8.33
2023-10-11 14:00:00,2.92,8.33
2023-10-11 14:30:00,2.85,8.33
2023-10-11 15:30:00,2.8,8.33
2023-10-11 16:00:00,2.64,8.33
2023-10-11 16:30:00,2.62,8.33
2023-10-11 17:00:00,2.51,8.33
2023-10-11 17:30:00,2.59,8.33
2023-10-11 18:00:00,2.51,7.69
2023-10-11 18:30:00,2.62,8.33
2023-10-11 19:00:00,2.48,8.33
2023-10-11 19:30:00,2.58,8.33
2023-10-11 20:00:00,2.55,7.69
2023-10-11 20:30:00,2.74,8.33
2023-10-11 21:00:00,2.85,7.69
2023-10-11 21:30:00,2.98,9.09
2023-10-11 22:00:00,3.16,8.33
2023-10-11 22:30:00,3.07,9.09
2023-10-11 23:00:00,3.1,8.33
2023-10-11 23:30:00,3.2,10.0
2023-10-12 00:00:00,3.15,10.53
2023-10-12 00:30:00,3.33,10.0
2023-10-12 01:00:00,3.13,10.53
2023-10-12 01:30:00,3.08,9.09
2023-10-12 02:00:00,3.48,11.11
2023-10-12 02:30:00,3.46,10.0
2023-10-12 03:00:00,3.12,10.53
2023-10-12 03:30:00,3.32,9.09
2023-10-12 04:00:00,3.3,10.0
2023-10-12 04:30:00,3.27,8.33
2023-10-12 05:00:00,3.32,10.53
2023-10-12 05:30:00,3.23,9.09
2023-10-12 06:00:00,3.44,11.11
2023-10-12 06:30:00,3.44,8.33
2023-10-12 07:00:00,3.35,11.76
2023-10-12 07:30:00,3.55,11.11
2023-10-12 08:00:00,3.44,9.09
2023-10-12 08:30:00,3.36,8.33
2023-10-12 09:00:00,3.35,10.53
2023-10-12 09:30:00,3.17,7.69
2023-10-12 10:00:00,3.11,9.09
2023-10-12 10:30:00,3.15,11.11
2023-10-12 11:00:00,2.95,11.76
2023-10-12 11:30:00,3.02,9.09
2023-10-12 12:00:00,2.65,11.11
2023-10-12 12:30:00,2.55,11.76
2023-10-12 13:00:00,2.53,11.11
2023-10-12 13:30:00,2.5,8.33
2023-10-12 14:00:00,2.5,11.11
2023-10-12 14:30:00,2.27,10.53
2023-10-12 15:00:00,2.44,11.11
2023-10-12 15:30:00,2.22,7.69
2023-10-12 16:00:00,2.2,10.0
2023-10-12 16:30:00,2.05,10.53
2023-10-12 17:00:00,2.09,10.0
2023-10-12 17:30:00,1.97,10.53
2023-10-12 18:00:00,2.06,9.09
2023-10-12 18:30:00,1.86,10.0
2023-10-12 19:00:00,1.88,10.53
2023-10-12 19:30:00,1.87,10.0
2023-10-12 20:00:00,1.86,8.33
2023-10-12 20:30:00,1.8,13.33
2023-10-12 21:00:00,1.79,6.67
2023-10-12 21:30:00,1.73,13.33
2023-10-12 22:00:00,1.67,6.67
2023-10-12 22:30:00,1.7,11.11
2023-10-12 23:00:00,1.7,12.5
2023-10-12 23:30:00,1.62,6.67
2023-10-13 00:00:00,1.49,10.0
2023-10-13 00:30:00,1.53,11.76
2023-10-13 01:00:00,1.47,7.14
2023-10-13 01:30:00,1.46,6.67
2023-10-13 02:00:00,1.45,11.11
2023-10-13 02:30:00,1.38,11.76
2023-10-13 03:00:00,1.37,11.76
2023-10-13 03:30:00,1.31,10.53
2023-10-13 04:00:00,1.35,11.76
2023-10-13 04:30:00,1.4,12.5
2023-10-13 05:00:00,1.37,12.5
2023-10-13 05:30:00,1.36,12.5
2023-10-13 06:00:00,1.35,4.35
2023-10-13 06:30:00,1.35,4.35
2023-10-13 07:00:00,1.34,4.55
2023-10-13 07:30:00,1.39,4.76
2023-10-13 08:00:00,1.31,4.55
2023-10-13 08:30:00,1.24,11.76
2023-10-13 09:00:00,1.21,5.0
2023-10-13 09:30:00,1.19,11.76
2023-10-13 10:00:00,1.14,5.26
2023-10-13 10:30:00,1.15,11.76
2023-10-13 11:00:00,1.13,4.55
2023-10-13 11:30:00,1.29,4.76
2023-10-13 12:00:00,1.51,4.55
2023-10-13 12:30:00,1.74,5.0
2023-10-13 13:00:00,1.91,5.56
2023-10-13 13:30:00,1.89,5.56
2023-10-13 14:00:00,1.93,5.88
2023-10-13 15:00:00,1.9,6.25
2023-10-13 15:30:00,1.89,6.67
2023-10-13 16:00:00,1.79,7.14
2023-10-13 16:30:00,1.83,7.14
2023-10-13 17:00:00,1.84,7.69
2023-10-13 17:30:00,1.81,7.69
2023-10-13 18:00:00,1.81,7.69
2023-10-13 18:30:00,1.75,8.33
2023-10-13 19:00:00,1.68,7.69
2023-10-13 19:30:00,1.81,8.33
2023-10-13 20:00:00,1.81,6.25
2023-10-13 20:30:00,1.95,5.26
2023-10-13 21:00:00,1.86,6.25
2023-10-13 21:30:00,2.1,5.88
2023-10-13 22:00:00,2.17,6.25
2023-10-13 22:30:00,2.1,6.25
2023-10-13 23:00:00,2.14,8.33
2023-10-13 23:30:00,2.14,6.25
2023-10-14 00:00:00,2.35,7.14
2023-10-14 00:30:00,2.26,7.14
2023-10-14 01:00:00,2.43,6.67
2023-10-14 01:30:00,2.41,7.14
2023-10-14 02:00:00,2.57,7.69
2023-10-14 02:30:00,2.74,7.69
2023-10-14 03:00:00,2.68,7.14
2023-10-14 03:30:00,3.12,8.33
2023-10-14 04:00:00,2.96,8.33
2023-10-14 04:30:00,3.08,7.14
2023-10-14 05:00:00,3.23,9.09
2023-10-14 05:30:00,3.84,9.09
2023-10-14 06:00:00,3.42,9.09
2023-10-14 06:30:00,3.68,10.0
2023-10-14 07:00:00,4.1,9.09
2023-10-14 07:30:00,4.0,10.0
2023-10-14 08:00:00,4.24,10.0
2023-10-14 08:30:00,3.93,10.0
2023-10-14 09:00:00,4.5,10.53
2023-10-14 09:30:00,4.16,10.0
2023-10-14 10:00:00,4.72,10.53
2023-10-14 10:30:00,4.36,11.11
2023-10-14 11:00:00,4.45,11.11
2023-10-14 11:30:00,4.81,11.11
2023-10-14 12:00:00,4.56,10.53
2023-10-14 12:30:00,4.29,11.76
2023-10-14 13:00:00,4.37,11.11
2023-10-14 13:30:00,4.35,10.53
2023-10-14 14:00:00,4.71,12.5
2023-10-14 14:30:00,4.76,10.53
2023-10-14 15:00:00,4.65,11.76
2023-10-14 15:30:00,4.57,12.5
2023-10-14 16:00:00,4.73,11.76
2023-10-14 16:30:00,4.7,11.76
2023-10-14 17:00:00,4.85,12.5
2023-10-14 17:30:00,4.38,11.76
2023-10-14 18:00:00,5.0,12.5
2023-10-14 18:30:00,4.53,10.0
2023-10-14 19:00:00,4.6,11.76
2023-10-14 19:30:00,4.53,11.11
2023-10-14 20:00:00,4.63,10.53
2023-10-14 20:30:00,4.33,10.53
2023-10-14 21:00:00,4.75,10.0
2023-10-14 21:30:00,4.68,10.0
2023-10-14 22:00:00,4.72,11.11
2023-10-14 22:30:00,4.51,11.11
2023-10-14 23:00:00,4.52,11.11
2023-10-14 23:30:00,6.31,28.57
2023-10-15 00:00:00,4.42,10.53
2023-10-15 00:30:00,4.75,12.5
2023-10-15 01:00:00,4.59,12.5
2023-10-15 01:30:00,4.74,12.5
2023-10-15 02:00:00,4.39,11.76
2023-10-15 02:30:00,4.35,13.33
2023-10-15 03:00:00,4.59,11.76
2023-10-15 03:30:00,4.12,10.53
2023-10-15 04:00:00,4.24,9.09
2023-10-15 04:30:00,4.3,14.29
2023-10-15 05:00:00,4.24,10.53
2023-10-15 05:30:00,3.73,10.0
2023-10-15 06:00:00,4.27,9.09
2023-10-15 06:30:00,3.87,10.53
2023-10-15 07:00:00,3.98,10.0
2023-10-15 07:30:00,4.14,10.53
2023-10-15 08:00:00,3.89,9.09
2023-10-15 08:30:00,3.98,8.33
2023-10-15 09:00:00,4.06,10.0
2023-10-15 09:30:00,3.99,9.09
2023-10-15 10:00:00,3.88,9.09
2023-10-15 10:30:00,4.07,10.53
2023-10-15 11:00:00,3.92,9.09
2023-10-15 11:30:00,3.82,10.0
2023-10-15 12:00:00,3.89,10.0
2023-10-15 12:30:00,3.72,10.0
2023-10-15 13:00:00,3.72,10.0
2023-10-15 13:30:00,3.58,10.0
2023-10-15 14:00:00,3.53,10.0
2023-10-15 14:30:00,3.59,9.09
2023-10-15 15:00:00,3.47,9.09
2023-10-15 15:30:00,3.34,7.69
2023-10-15 16:00:00,3.35,8.33
2023-10-15 16:30:00,3.31,7.69
2023-10-15 17:00:00,3.1,7.69
2023-10-15 17:30:00,3.18,9.09
2023-10-15 18:00:00,3.24,7.14
2023-10-15 18:30:00,3.25,8.33
2023-10-15 19:00:00,2.89,8.33
2023-10-15 19:30:00,2.87,9.09
2023-10-15 20:00:00,2.81,7.69
2023-10-15 20:30:00,2.82,8.33
2023-10-15 21:00:00,2.8,8.33
2023-10-15 21:30:00,2.74,7.69
2023-10-15 22:00:00,2.81,7.69
2023-10-15 22:30:00,2.63,7.69
2023-10-15 23:00:00,2.51,7.69
2023-10-15 23:30:00,2.58,7.69
2023-10-16 00:00:00,2.66,7.69
2023-10-16 00:30:00,2.65,7.69
2023-10-16 01:00:00,2.59,7.69
2023-10-16 01:30:00,2.69,7.69
2023-10-16 02:00:00,2.62,7.69
2023-10-16 02:30:00,2.64,7.14
2023-10-16 03:00:00,2.49,7.69
2023-10-16 03:30:00,2.37,8.33
2023-10-16 04:00:00,2.58,7.69
2023-10-16 04:30:00,2.42,6.25
2023-10-16 05:00:00,2.49,7.14
2023-10-16 05:30:00,2.45,6.67
2023-10-16 06:00:00,2.42,7.14
2023-10-16 06:30:00,2.34,7.14
2023-10-16 07:00:00,2.29,7.14
2023-10-16 07:30:00,2.48,7.14
2023-10-16 08:00:00,2.18,6.25
2023-10-16 08:30:00,2.22,6.67
2023-10-16 09:00:00,2.11,6.67
2023-10-16 09:30:00,2.21,7.14
2023-10-16 10:00:00,2.05,7.14
2023-10-16 10:30:00,2.11,6.67
2023-10-16 11:00:00,1.99,7.14
2023-10-16 11:30:00,1.9,7.14
2023-10-16 12:00:00,1.87,6.67
2023-10-16 12:30:00,1.94,7.14
2023-10-16 13:00:00,1.81,7.69
2023-10-16 13:30:00,1.78,7.14
2023-10-16 14:00:00,1.71,6.25
2023-10-16 14:30:00,1.61,6.67
2023-10-16 15:00:00,1.65,6.25
2023-10-16 15:30:00,1.63,7.14
2023-10-16 16:00:00,1.66,7.14
2023-10-16 16:30:00,1.49,6.67
2023-10-16 17:00:00,1.44,7.14
2023-10-16 17:30:00,1.36,7.14
2023-10-16 18:00:00,1.4,6.67
2023-10-16 18:30:00,1.43,6.25
2023-10-16 19:00:00,1.45,6.67
2023-10-16 19:30:00,1.3,6.67
2023-10-16 20:00:00,1.19,6.25
2023-10-16 20:30:00,1.2,5.56
2023-10-16 21:00:00,1.2,6.25
2023-10-16 21:30:00,1.14,6.25
2023-10-16 22:00:00,1.16,5.88
2023-10-16 22:30:00,1.17,6.25
2023-10-16 23:00:00,1.12,5.88
2023-10-16 23:30:00,1.09,6.25
2023-10-17 00:00:00,1.08,5.26
2023-10-17 00:30:00,1.06,5.88
2023-10-17 01:00:00,1.05,5.88
2023-10-17 01:30:00,1.03,5.88
2023-10-17 02:00:00,1.01,5.88
2023-10-17 02:30:00,1.0,5.56
2023-10-17 03:00:00,1.04,5.56
2023-10-17 03:30:00,1.0,4.76
2023-10-17 04:00:00,1.0,5.56
2023-10-17 04:30:00,1.03,5.26
2023-10-17 05:00:00,1.08,5.0
2023-10-17 05:30:00,1.1,5.26
2023-10-17 06:00:00,1.1,5.0
2023-10-17 06:30:00,1.06,5.26
2023-10-17 07:00:00,1.09,5.0
2023-10-17 07:30:00,1.11,5.26
2023-10-17 08:00:00,1.13,5.26
2023-10-17 08:30:00,1.13,4.76
2023-10-17 09:00:00,1.17,5.0
2023-10-17 09:30:00,1.17,5.0
2023-10-17 10:00:00,1.22,5.56
2023-10-17 10:30:00,1.13,5.56
2023-10-17 11:00:00,1.1,5.26
2023-10-17 11:30:00,1.15,5.26
2023-10-17 12:00:00,1.18,5.56
2023-10-17 12:30:00,1.16,5.56
2023-10-17 13:00:00,1.19,5.56
2023-10-17 13:30:00,1.13,5.88
2023-10-17 14:00:00,1.12,5.56
2023-10-17 14:30:00,1.15,5.56
2023-10-17 15:00:00,1.22,6.25
2023-10-17 15:30:00,1.22,6.25
2023-10-17 16:00:00,1.17,6.25
2023-10-17 16:30:00,1.18,5.88
2023-10-17 17:00:00,1.17,5.88
2023-10-17 17:30:00,1.17,5.88
2023-10-17 18:00:00,1.15,5.88
2023-10-17 18:30:00,1.15,5.56
2023-10-17 19:00:00,1.17,5.56
2023-10-17 19:30:00,1.14,5.88
2023-10-17 20:00:00,1.16,5.56
2023-10-17 20:30:00,1.12,5.88
2023-10-17 21:00:00,1.15,5.0
2023-10-17 21:30:00,1.15,5.88
2023-10-17 22:00:00,1.12,6.25
2023-10-17 22:30:00,1.18,6.25
2023-10-17 23:00:00,1.15,6.25
2023-10-17 23:30:00,1.17,6.67
2023-10-18 00:00:00,1.18,5.88
2023-10-18 00:30:00,1.15,5.26
2023-10-18 01:00:00,1.08,6.25
2023-10-18 01:30:00,1.08,6.67
2023-10-18 02:00:00,1.14,6.67
2023-10-18 02:30:00,1.09,6.25
2023-10-18 03:00:00,1.07,6.25
2023-10-18 03:30:00,1.08,6.67
2023-10-18 04:00:00,1.08,5.88
2023-10-18 04:30:00,1.06,5.88
2023-10-18 05:00:00,1.06,7.69
2023-10-18 05:30:00,1.07,5.88
2023-10-18 06:00:00,1.06,6.67
2023-10-18 06:30:00,1.03,5.56
2023-10-18 07:00:00,1.04,5.88
2023-10-18 07:30:00,0.98,6.25
2023-10-18 08:00:00,0.96,6.25
2023-10-18 08:30:00,0.93,5.88
2023-10-18 09:00:00,0.99,6.25
2023-10-18 09:30:00,0.86,5.26
2023-10-18 10:00:00,0.9,5.88
2023-10-18 10:30:00,0.82,5.26
2023-10-18 11:00:00,0.83,5.88
2023-10-18 11:30:00,0.8,5.88
2023-10-18 12:00:00,0.75,6.67
2023-10-18 12:30:00,0.76,6.67
2023-10-18 13:00:00,0.75,6.67
2023-10-18 13:30:00,0.71,6.67
2023-10-18 14:00:00,0.72,6.67
2023-10-18 14:30:00,0.7,6.25
2023-10-18 15:00:00,0.72,7.14
2023-10-18 15:30:00,0.72,8.33
2023-10-18 16:00:00,0.68,8.33
2023-10-18 16:30:00,0.69,8.33
2023-10-18 17:00:00,0.64,8.33
2023-10-18 17:30:00,0.66,6.25
2023-10-18 18:00:00,0.69,6.67
2023-10-18 18:30:00,0.72,2.63
2023-10-18 19:00:00,0.76,2.86
2023-10-18 19:30:00,0.75,3.03
2023-10-18 20:00:00,0.75,3.13
2023-10-18 20:30:00,0.75,3.03
2023-10-18 21:00:00,0.74,2.94
2023-10-18 21:30:00,0.69,2.94
2023-10-18 22:00:00,0.71,2.94
2023-10-18 22:30:00,0.69,3.03
2023-10-18 23:00:00,0.67,3.13
2023-10-18 23:30:00,0.73,3.23
2023-10-19 00:00:00,0.78,3.03
2023-10-19 00:30:00,0.87,3.33
2023-10-19 01:00:00,0.97,3.57
2023-10-19 01:30:00,1.0,3.57
2023-10-19 02:00:00,1.02,3.85
2023-10-19 02:30:00,1.07,3.85
2023-10-19 03:00:00,1.15,3.7
2023-10-19 03:30:00,1.2,3.85
2023-10-19 04:00:00,1.26,4.0
2023-10-19 04:30:00,1.35,4.17
2023-10-19 05:00:00,1.37,4.17
2023-10-19 05:30:00,1.35,4.17
2023-10-19 06:00:00,1.51,4.17
2023-10-19 06:30:00,1.56,4.35
2023-10-19 07:00:00,1.41,4.35
2023-10-19 07:30:00,1.5,4.55
2023-10-19 08:00:00,1.43,4.35
2023-10-19 08:30:00,1.28,4.35
2023-10-19 09:00:00,1.25,4.35
2023-10-19 09:30:00,1.2,4.0
2023-10-19 10:00:00,1.24,4.0
2023-10-19 10:30:00,1.27,4.35
2023-10-19 11:00:00,1.49,4.55
2023-10-19 11:30:00,1.38,4.17
2023-10-19 12:00:00,1.33,4.17
2023-10-19 12:30:00,1.33,4.0
2023-10-19 13:00:00,1.3,4.17
2023-10-19 13:30:00,1.29,4.17
2023-10-19 14:00:00,1.3,3.85
2023-10-19 14:30:00,1.35,4.17
2023-10-19 15:00:00,1.32,4.35
2023-10-19 15:30:00,1.34,4.17
2023-10-19 16:00:00,1.45,4.17
2023-10-19 16:30:00,1.44,4.17
2023-10-19 17:00:00,1.45,4.35
2023-10-19 17:30:00,1.5,4.35
2023-10-19 18:00:00,1.42,4.35
2023-10-19 18:30:00,1.47,4.35
2023-10-19 19:00:00,1.47,4.35
2023-10-19 19:30:00,1.64,4.17
2023-10-19 20:00:00,1.52,4.17
2023-10-19 20:30:00,1.56,4.17
2023-10-19 21:00:00,1.69,4.35
2023-10-19 21:30:00,1.67,4.55
2023-10-19 22:00:00,1.64,4.76
2023-10-19 22:30:00,1.72,4.35
2023-10-19 23:00:00,1.69,4.55
2023-10-19 23:30:00,1.7,4.35
2023-10-20 00:00:00,1.71,4.55
2023-10-20 00:30:00,1.74,4.55
2023-10-20 01:00:00,1.76,4.17
2023-10-20 01:30:00,1.66,4.0
2023-10-20 02:00:00,1.67,4.35
2023-10-20 02:30:00,1.71,4.35
2023-10-20 03:00:00,1.69,5.26
2023-10-20 03:30:00,1.73,5.26
2023-10-20 04:00:00,1.76,4.55
2023-10-20 04:30:00,1.84,4.17
2023-10-20 05:00:00,1.77,4.55
2023-10-20 05:30:00,1.77,6.25
2023-10-20 06:00:00,1.9,4.35
2023-10-20 06:30:00,1.88,4.35
2023-10-20 07:00:00,1.89,4.76
2023-10-20 07:30:00,1.77,4.55
2023-10-20 08:00:00,1.88,4.17
2023-10-20 08:30:00,1.93,4.35
2023-10-20 09:00:00,1.8,4.17
2023-10-20 09:30:00,1.86,4.55
2023-10-20 10:00:00,1.81,4.55
2023-10-20 10:30:00,1.72,4.55
2023-10-20 11:00:00,1.75,4.0
2023-10-20 11:30:00,1.81,4.17
2023-10-20 12:00:00,1.99,4.76
2023-10-20 12:30:00,1.83,4.55
2023-10-20 13:00:00,1.81,4.76
2023-10-20 13:30:00,1.9,5.0
2023-10-20 14:00:00,1.92,4.55
2023-10-20 15:00:00,1.94,5.0
2023-10-20 15:30:00,1.81,4.76
2023-10-20 16:00:00,1.95,4.76
2023-10-20 16:30:00,2.09,4.76
2023-10-20 17:00:00,2.12,5.0
2023-10-20 17:30:00,2.35,5.26
2023-10-20 18:00:00,2.2,5.0
2023-10-20 18:30:00,2.17,5.26
2023-10-20 19:00:00,2.12,5.26
2023-10-20 19:30:00,2.26,5.26
2023-10-20 20:00:00,2.16,5.26
2023-10-20 20:30:00,2.2,4.76
2023-10-20 21:00:00,2.09,5.0
2023-10-20 21:30:00,2.05,5.0
2023-10-20 22:00:00,2.06,5.0
2023-10-20 22:30:00,2.18,5.0
2023-10-20 23:00:00,2.07,5.0
2023-10-20 23:30:00,2.17,5.0
2023-10-21 00:00:00,1.95,5.0
2023-10-21 00:30:00,2.11,4.76
2023-10-21 01:00:00,2.0,4.55
2023-10-21 01:30:00,2.0,4.76
2023-10-21 02:00:00,2.03,4.76
2023-10-21 02:30:00,2.13,5.0
2023-10-21 03:00:00,1.94,5.0
2023-10-21 03:30:00,2.11,5.0
2023-10-21 04:00:00,1.9,5.0
2023-10-21 04:30:00,1.94,5.0
2023-10-21 05:00:00,1.86,4.55
2023-10-21 05:30:00,1.72,4.55
2023-10-21 06:00:00,1.61,4.35
2023-10-21 06:30:00,1.65,4.35
2023-10-21 07:00:00,1.49,3.85
2023-10-21 07:30:00,1.4,4.0
2023-10-21 08:00:00,1.39,4.0
2023-10-21 08:30:00,1.39,6.25
2023-10-21 09:00:00,1.4,7.14
2023-10-21 09:30:00,1.35,7.69
2023-10-21 10:00:00,1.27,3.7
2023-10-21 10:30:00,1.26,3.45
2023-10-21 11:00:00,1.28,6.25
2023-10-21 11:30:00,1.28,3.57
2023-10-21 12:00:00,1.25,7.14
2023-10-21 12:30:00,1.3,5.88
2023-10-21 13:00:00,1.26,3.7
2023-10-21 13:30:00,1.29,3.85
2023-10-21 14:00:00,1.24,3.85
2023-10-21 14:30:00,1.15,7.14
2023-10-21 15:00:00,1.19,3.45
2023-10-21 15:30:00,1.13,3.7
2023-10-21 16:00:00,1.16,5.88
2023-10-21 16:30:00,1.26,3.45
2023-10-21 17:00:00,1.22,4.17
2023-10-21 17:30:00,1.17,3.45
2023-10-21 18:00:00,1.18,3.13
2023-10-21 18:30:00,1.1,5.26
2023-10-21 19:00:00,1.05,5.0
2023-10-21 19:30:00,1.13,5.0
2023-10-21 20:00:00,1.07,7.69
2023-10-21 20:30:00,1.04,5.0
2023-10-21 21:00:00,1.04,5.56
2023-10-21 21:30:00,1.04,5.56
2023-10-21 22:00:00,1.1,6.67
2023-10-21 22:30:00,1.09,5.88
2023-10-21 23:00:00,1.08,6.25
2023-10-21 23:30:00,1.11,5.88
2023-10-22 00:00:00,1.12,6.67
2023-10-22 00:30:00,1.09,6.67
2023-10-22 01:00:00,1.15,6.25
2023-10-22 01:30:00,1.19,7.14
2023-10-22 02:00:00,1.2,7.69
2023-10-22 02:30:00,1.16,6.25
2023-10-22 03:00:00,1.15,7.69
2023-10-22 03:30:00,1.23,7.69
2023-10-22 04:00:00,1.22,7.69
2023-10-22 04:30:00,1.26,5.88
2023-10-22 05:00:00,1.35,6.25
2023-10-22 05:30:00,1.45,7.14
2023-10-22 06:00:00,1.33,6.67
2023-10-22 06:30:00,1.49,6.67
2023-10-22 07:00:00,1.41,7.14
2023-10-22 07:30:00,1.44,7.69
2023-10-22 08:00:00,1.34,7.14
2023-10-22 08:30:00,1.43,7.69
2023-10-22 09:00:00,1.44,6.67
2023-10-22 09:30:00,1.42,7.69
2023-10-22 10:00:00,1.35,7.14
2023-10-22 10:30:00,1.37,7.14
2023-10-22 11:00:00,1.4,7.69
2023-10-22 11:30:00,1.26,7.14
2023-10-22 12:00:00,1.24,7.14
2023-10-22 12:30:00,1.27,7.14
2023-10-22 13:00:00,1.2,7.69
2023-10-22 13:30:00,1.19,7.14
2023-10-22 14:00:00,1.16,7.14
2023-10-22 14:30:00,1.35,5.88
2023-10-22 15:00:00,1.36,6.67
2023-10-22 15:30:00,1.44,5.0
2023-10-22 16:00:00,1.63,5.56
2023-10-22 16:30:00,1.61,6.25
2023-10-22 17:00:00,1.79,6.25
2023-10-22 17:30:00,1.79,6.25
2023-10-22 18:00:00,1.82,6.67
2023-10-22 18:30:00,1.8,6.67
2023-10-22 19:00:00,1.9,6.25
2023-10-22 19:30:00,1.82,7.14
2023-10-22 20:00:00,1.72,6.67
2023-10-22 20:30:00,1.71,7.14
2023-10-22 21:00:00,1.76,7.14
2023-10-22 21:30:00,1.72,6.67
2023-10-22 22:00:00,1.7,7.14
2023-10-22 22:30:00,1.63,7.14
2023-10-22 23:00:00,1.77,7.14
2023-10-22 23:30:00,1.57,6.67
2023-10-23 00:00:00,1.6,7.14
2023-10-23 00:30:00,1.59,7.14
2023-10-23 01:00:00,1.62,6.67
2023-10-23 01:30:00,1.6,6.67
2023-10-23 02:00:00,1.74,7.14
2023-10-23 02:30:00,1.71,6.67
2023-10-23 03:00:00,1.66,6.67
2023-10-23 03:30:00,1.74,6.67
2023-10-23 04:00:00,1.9,6.67
2023-10-23 04:30:00,1.77,6.67
2023-10-23 05:00:00,1.79,6.25
2023-10-23 05:30:00,1.78,6.67
2023-10-23 06:00:00,1.74,6.67
2023-10-23 06:30:00,1.63,6.67
2023-10-23 07:00:00,1.61,6.25
2023-10-23 07:30:00,1.59,6.67
2023-10-23 08:00:00,1.72,6.67
2023-10-23 08:30:00,1.67,6.25
2023-10-23 09:00:00,1.58,6.67
2023-10-23 09:30:00,1.64,6.67
2023-10-23 10:00:00,1.54,6.25
2023-10-23 10:30:00,1.53,6.67
2023-10-23 11:00:00,1.4,6.25
2023-10-23 11:30:00,1.52,6.67
2023-10-23 12:00:00,1.38,6.67
2023-10-23 12:30:00,1.42,6.25
2023-10-23 13:00:00,1.4,6.25
2023-10-23 13:30:00,1.44,6.25
2023-10-23 14:00:00,1.3,6.25
2023-10-23 14:30:00,1.33,5.88
2023-10-23 15:00:00,1.23,6.25
2023-10-23 15:30:00,1.19,6.25
2023-10-23 16:00:00,1.12,5.88
2023-10-23 16:30:00,1.05,5.88
2023-10-23 17:00:00,0.98,5.88
2023-10-23 17:30:00,1.03,6.25
2023-10-23 18:00:00,0.95,6.25
2023-10-23 18:30:00,0.95,5.88
2023-10-23 19:00:00,1.0,5.56
2023-10-23 19:30:00,0.98,5.56
2023-10-23 20:00:00,0.9,5.56
2023-10-23 20:30:00,0.93,5.56
2023-10-23 21:00:00,0.92,5.88
2023-10-23 21:30:00,0.85,5.56
2023-10-23 22:00:00,0.81,5.56
2023-10-23 22:30:00,0.77,5.56
2023-10-23 23:00:00,0.73,5.56
2023-10-23 23:30:00,0.74,5.56
2023-10-24 00:00:00,0.64,5.56
2023-10-24 00:30:00,0.64,5.56
2023-10-24 01:00:00,0.55,5.26
2023-10-24 01:30:00,0.6,5.56
2023-10-24 02:00:00,0.55,5.56
2023-10-24 02:30:00,0.55,5.26
2023-10-24 03:00:00,0.57,5.0
2023-10-24 03:30:00,0.57,5.56
2023-10-24 04:00:00,0.58,5.26
2023-10-24 04:30:00,0.59,5.0
2023-10-24 05:00:00,0.58,5.56
2023-10-24 05:30:00,0.54,4.76
2023-10-24 06:00:00,0.51,2.44
2023-10-24 06:30:00,0.51,2.33
2023-10-24 07:00:00,0.56,2.56
2023-10-24 07:30:00,0.57,2.7
2023-10-24 08:00:00,0.61,2.86
2023-10-24 08:30:00,0.66,3.03
2023-10-24 09:00:00,0.65,2.86
2023-10-24 09:30:00,0.73,3.13
2023-10-24 10:00:00,0.78,3.23
2023-10-24 10:30:00,0.8,3.23
2023-10-24 11:00:00,0.8,3.33
2023-10-24 11:30:00,0.8,3.57
2023-10-24 12:00:00,0.83,3.45
2023-10-24 12:30:00,0.86,3.45
2023-10-24 13:00:00,0.83,3.33
2023-10-24 13:30:00,0.9,3.45
2023-10-24 14:00:00,0.86,3.57
2023-10-24 14:30:00,0.84,3.57
2023-10-24 15:00:00,0.83,3.23
2023-10-24 15:30:00,0.89,3.45
2023-10-24 16:00:00,0.91,3.7
2023-10-24 16:30:00,0.97,3.57
2023-10-24 17:00:00,0.95,3.7
2023-10-24 17:30:00,0.92,3.7
2023-10-24 18:00:00,0.97,3.57
2023-10-24 18:30:00,0.96,3.57
2023-10-24 19:00:00,0.9,3.45
2023-10-24 19:30:00,0.94,3.13
2023-10-24 20:00:00,0.92,3.23
2023-10-24 20:30:00,0.94,3.33
2023-10-24 21:00:00,0.93,3.45
2023-10-24 21:30:00,0.97,3.23
2023-10-24 22:00:00,0.92,3.45
2023-10-24 22:30:00,0.91,3.45
2023-10-24 23:00:00,0.9,3.33
2023-10-24 23:30:00,0.87,3.33
2023-10-25 00:00:00,0.82,3.23
2023-10-25 00:30:00,0.81,3.23
2023-10-25 01:00:00,0.8,3.23
2023-10-25 01:30:00,0.83,3.33
2023-10-25 02:00:00,0.93,5.56
