TIME,VHM0,VTZA
2023-11-22 19:30:00,1.27,3.52
2023-11-22 20:00:00,1.29,3.59
2023-11-22 20:30:00,1.18,3.44
2023-11-22 21:00:00,1.07,3.39
2023-11-22 21:30:00,1.09,3.48
2023-11-22 22:00:00,0.96,3.32
2023-11-22 22:30:00,1.06,3.46
2023-11-22 23:00:00,1.01,3.35
2023-11-22 23:30:00,0.99,3.43
2023-11-23 00:00:00,1.03,3.51
2023-11-23 00:30:00,1.06,3.62
2023-11-23 01:00:00,1.0,3.71
2023-11-23 01:30:00,1.06,3.88
2023-11-23 02:00:00,1.13,4.03
2023-11-23 02:30:00,1.02,3.96
2023-11-23 03:00:00,1.05,4.1
2023-11-23 03:30:00,1.04,4.04
2023-11-23 04:00:00,1.04,4.14
2023-11-23 04:30:00,1.07,4.12
2023-11-23 05:00:00,1.03,4.02
2023-11-23 05:30:00,1.12,4.03
2023-11-23 06:00:00,1.17,3.94
2023-11-23 06:30:00,1.18,3.86
2023-11-23 07:00:00,1.25,3.82
2023-11-23 07:30:00,1.2,3.62
2023-11-23 08:00:00,1.26,3.59
2023-11-23 08:30:00,1.16,3.45
2023-11-23 09:00:00,1.18,3.48
2023-11-23 09:30:00,1.21,3.52
2023-11-23 10:00:00,1.1,3.4
2023-11-23 10:30:00,1.23,3.45
2023-11-23 11:00:00,1.36,3.6
2023-11-23 11:30:00,1.33,3.67
2023-11-23 12:00:00,1.46,3.86
2023-11-23 12:30:00,1.48,3.87
2023-11-23 13:00:00,1.51,4.01
2023-11-23 13:30:00,1.5,4.09
2023-11-23 14:00:00,1.61,4.33
2023-11-23 14:30:00,1.68,4.53
2023-11-23 15:00:00,1.6,4.48
2023-11-23 15:30:00,1.81,4.85
2023-11-23 16:00:00,1.63,4.69
2023-11-23 16:30:00,1.61,4.75
2023-11-23 17:00:00,1.57,4.79
2023-11-23 17:30:00,1.54,4.68
2023-11-23 18:00:00,1.59,4.61
2023-11-23 18:30:00,1.74,4.64
2023-11-23 19:00:00,1.75,4.49
2023-11-23 19:30:00,1.78,4.35
2023-11-23 20:00:00,1.91,4.33
2023-11-23 20:30:00,1.81,4.2
2023-11-23 21:00:00,1.92,4.33
2023-11-23 21:30:00,1.82,4.16
2023-11-23 22:00:00,1.98,4.32
2023-11-23 22:30:00,1.89,4.28
2023-11-23 23:00:00,1.95,4.47
2023-11-23 23:30:00,1.98,4.47
2023-11-24 00:00:00,2.35,4.8
2023-11-24 00:30:00,2.3,4.87
2023-11-24 01:00:00,2.65,5.16
2023-11-24 01:30:00,2.94,5.44
2023-11-24 02:00:00,2.73,5.49
2023-11-24 02:30:00,2.97,5.76
2023-11-24 03:00:00,2.62,5.5
2023-11-24 03:30:00,2.81,5.58
2023-11-24 04:00:00,2.58,5.43
2023-11-24 04:30:00,2.32,5.23
2023-11-24 05:00:00,2.4,5.24
2023-11-24 05:30:00,2.34,5.26
2023-11-24 06:00:00,2.57,5.42
2023-11-24 06:30:00,2.63,5.55
2023-11-24 07:00:00,2.59,5.37
2023-11-24 07:30:00,2.71,5.4
2023-11-24 08:00:00,2.5,5.2
2023-11-24 08:30:00,2.78,5.35
2023-11-24 09:00:00,2.7,5.41
2023-11-24 09:30:00,2.64,5.43
2023-11-24 10:00:00,2.69,5.52
2023-11-24 10:30:00,2.91,5.71
2023-11-24 11:00:00,2.86,5.67
2023-11-24 11:30:00,3.07,5.89
2023-11-24 12:00:00,3.04,5.79
2023-11-24 12:30:00,3.05,5.76
2023-11-24 13:00:00,2.9,5.76
2023-11-24 13:30:00,2.93,5.83
2023-11-24 14:00:00,2.94,5.7
2023-11-24 14:30:00,3.24,5.91
2023-11-24 15:00:00,3.2,5.84
2023-11-24 15:30:00,3.29,6.11
2023-11-24 16:00:00,3.36,6.12
2023-11-24 16:30:00,3.2,5.91
2023-11-24 17:00:00,3.48,5.97
2023-11-24 17:30:00,3.46,6.12
2023-11-24 18:00:00,3.81,6.36
2023-11-24 18:30:00,3.96,6.56
2023-11-24 19:00:00,3.95,6.46
2023-11-24 19:30:00,3.83,6.28
2023-11-24 20:00:00,4.01,6.45
2023-11-24 20:30:00,4.18,6.5
2023-11-24 21:00:00,3.81,6.22
2023-11-24 21:30:00,3.7,6.36
2023-11-24 22:00:00,3.79,6.6
2023-11-24 22:30:00,3.69,6.75
2023-11-24 23:00:00,3.3,6.01
2023-11-24 23:30:00,3.53,6.67
2023-11-25 00:00:00,3.29,6.38
2023-11-25 00:30:00,3.38,6.24
2023-11-25 01:00:00,3.11,6.12
2023-11-25 01:30:00,2.97,6.08
2023-11-25 02:00:00,2.69,5.68
2023-11-25 02:30:00,2.87,5.86
2023-11-25 03:00:00,2.93,5.9
2023-11-25 03:30:00,2.74,5.82
2023-11-25 04:00:00,2.62,5.55
2023-11-25 04:30:00,2.7,5.78
2023-11-25 05:00:00,2.52,5.42
2023-11-25 05:30:00,2.62,5.48
2023-11-25 06:00:00,2.7,5.33
2023-11-25 06:30:00,2.53,5.4
2023-11-25 07:00:00,2.74,5.65
2023-11-25 07:30:00,2.59,5.51
2023-11-25 08:00:00,2.86,5.59
2023-11-25 08:30:00,2.8,5.48
2023-11-25 09:00:00,2.89,5.47
2023-11-25 09:30:00,2.72,5.46
2023-11-25 10:00:00,2.74,5.41
2023-11-25 10:30:00,2.78,5.64
2023-11-25 11:00:00,2.7,5.71
2023-11-25 11:30:00,2.52,5.61
2023-11-25 12:00:00,2.53,5.56
2023-11-25 12:30:00,2.44,5.58
2023-11-25 13:00:00,2.39,5.58
2023-11-25 13:30:00,2.32,5.46
2023-11-25 14:00:00,2.28,5.45
2023-11-25 14:30:00,2.11,5.23
2023-11-25 15:00:00,2.15,5.34
2023-11-25 15:30:00,1.98,5.22
2023-11-25 16:00:00,2.2,5.4
2023-11-25 16:30:00,2.23,5.37
2023-11-25 17:00:00,2.19,5.32
2023-11-25 17:30:00,2.09,5.34
2023-11-25 18:00:00,2.08,5.23
2023-11-25 18:30:00,2.04,5.09
2023-11-25 19:00:00,2.16,5.25
2023-11-25 19:30:00,2.1,5.04
2023-11-25 20:00:00,2.31,5.21
2023-11-25 20:30:00,2.23,5.19
2023-11-25 21:00:00,2.07,5.04
2023-11-25 21:30:00,2.08,5.15
2023-11-25 22:00:00,2.2,5.33
2023-11-25 22:30:00,2.08,5.29
2023-11-25 23:00:00,2.08,5.35
2023-11-25 23:30:00,2.06,5.37
2023-11-26 00:00:00,1.96,5.38
2023-11-26 00:30:00,1.92,5.36
2023-11-26 01:00:00,1.69,5.23
2023-11-26 01:30:00,1.69,5.11
2023-11-26 02:00:00,1.56,4.93
2023-11-26 02:30:00,1.61,4.95
2023-11-26 03:00:00,1.45,4.78
2023-11-26 03:30:00,1.41,4.9
2023-11-26 04:00:00,1.47,4.77
2023-11-26 04:30:00,1.44,4.66
2023-11-26 05:00:00,1.31,4.63
2023-11-26 05:30:00,1.37,4.65
2023-11-26 06:00:00,1.28,4.52
2023-11-26 06:30:00,1.29,4.5
2023-11-26 07:00:00,1.23,4.52
2023-11-26 07:30:00,1.24,4.48
2023-11-26 08:00:00,1.18,4.43
2023-11-26 08:30:00,1.18,4.67
2023-11-26 09:00:00,1.18,4.5
2023-11-26 09:30:00,1.22,4.58
2023-11-26 10:00:00,1.25,4.61
2023-11-26 10:30:00,1.12,4.31
2023-11-26 11:00:00,1.19,4.56
2023-11-26 11:30:00,1.06,4.29
2023-11-26 12:00:00,1.11,4.56
2023-11-26 12:30:00,1.09,4.68
2023-11-26 13:00:00,1.0,4.96
2023-11-26 13:30:00,0.91,4.56
2023-11-26 14:00:00,0.91,4.56
2023-11-26 14:30:00,0.9,4.16
2023-11-26 15:00:00,0.88,3.89
2023-11-26 15:30:00,0.87,3.85
2023-11-26 16:00:00,0.88,3.82
2023-11-26 16:30:00,0.85,3.93
2023-11-26 17:00:00,0.8,3.88
2023-11-26 17:30:00,0.81,3.97
2023-11-26 18:00:00,0.78,3.84
2023-11-26 18:30:00,0.8,3.88
2023-11-26 19:00:00,0.84,3.86
2023-11-26 19:30:00,0.89,3.92
2023-11-26 20:00:00,0.99,4.07
2023-11-26 20:30:00,1.09,4.12
2023-11-26 21:00:00,1.27,4.17
2023-11-26 21:30:00,1.28,4.06
2023-11-26 22:00:00,1.37,3.84
2023-11-26 22:30:00,1.21,3.6
2023-11-26 23:00:00,1.35,3.57
2023-11-26 23:30:00,1.31,3.47
2023-11-27 00:00:00,1.26,3.54
2023-11-27 00:30:00,1.25,3.6
2023-11-27 01:00:00,1.2,3.48
2023-11-27 01:30:00,1.31,3.45
2023-11-27 02:00:00,1.41,3.51
2023-11-27 02:30:00,1.49,3.6
2023-11-27 03:00:00,1.57,3.69
2023-11-27 03:30:00,1.73,4.01
2023-11-27 04:00:00,1.7,3.97
2023-11-27 04:30:00,1.58,4.13
2023-11-27 05:00:00,1.57,4.3
2023-11-27 05:30:00,1.57,4.35
2023-11-27 06:00:00,1.62,4.46
2023-11-27 06:30:00,1.47,4.5
2023-11-27 07:00:00,1.37,4.5
2023-11-27 07:30:00,1.3,4.49
2023-11-27 08:00:00,1.31,4.55
2023-11-27 08:30:00,1.2,4.38
2023-11-27 09:00:00,1.22,4.31
2023-11-27 09:30:00,1.36,4.22
2023-11-27 10:00:00,1.33,4.14
2023-11-27 10:30:00,1.41,3.97
2023-11-27 11:00:00,1.45,3.82
2023-11-27 11:30:00,1.45,3.74
2023-11-27 12:00:00,1.54,3.83
2023-11-27 12:30:00,1.51,3.77
2023-11-27 13:00:00,1.45,3.81
2023-11-27 13:30:00,1.44,4.0
2023-11-27 14:00:00,1.3,4.0
2023-11-27 14:30:00,1.2,3.95
2023-11-27 15:00:00,1.09,3.92
2023-11-27 15:30:00,1.08,3.82
2023-11-27 16:00:00,1.25,3.92
2023-11-27 16:30:00,1.28,3.94
2023-11-27 17:00:00,1.37,4.05
2023-11-27 17:30:00,1.41,4.22
2023-11-27 18:00:00,1.52,4.27
2023-11-27 18:30:00,1.49,4.14
2023-11-27 19:00:00,1.48,4.17
2023-11-27 19:30:00,1.46,4.09
2023-11-27 20:00:00,1.4,3.9
2023-11-27 20:30:00,1.41,3.85
2023-11-27 21:00:00,1.42,3.85
2023-11-27 21:30:00,1.41,3.76
2023-11-27 22:00:00,1.5,3.9
2023-11-27 22:30:00,1.63,4.03
2023-11-27 23:00:00,1.79,4.35
2023-11-27 23:30:00,1.72,4.62
2023-11-28 00:00:00,1.77,4.85
2023-11-28 00:30:00,2.0,5.25
2023-11-28 01:00:00,1.75,5.28
2023-11-28 01:30:00,1.9,5.32
2023-11-28 02:00:00,2.04,5.49
2023-11-28 02:30:00,2.24,5.77
2023-11-28 03:00:00,2.19,5.63
2023-11-28 03:30:00,2.44,5.64
2023-11-28 04:00:00,2.33,5.5
2023-11-28 04:30:00,2.33,5.43
2023-11-28 05:00:00,2.4,5.27
2023-11-28 05:30:00,2.54,5.26
2023-11-28 06:00:00,2.34,5.15
2023-11-28 06:30:00,2.34,5.01
2023-11-28 07:00:00,2.28,5.04
2023-11-28 07:30:00,2.31,4.97
2023-11-28 08:00:00,2.12,4.79
2023-11-28 08:30:00,2.16,4.78
2023-11-28 09:00:00,1.98,4.68
2023-11-28 09:30:00,1.87,4.71
2023-11-28 10:00:00,1.66,4.56
2023-11-28 10:30:00,1.67,4.82
2023-11-28 11:00:00,1.54,4.82
2023-11-28 11:30:00,1.51,5.17
2023-11-28 12:00:00,1.47,5.31
2023-11-28 12:30:00,1.37,5.41
2023-11-28 13:00:00,1.31,5.54
2023-11-28 13:30:00,1.24,5.64
2023-11-28 14:00:00,1.22,5.62
2023-11-28 14:30:00,1.18,5.6
2023-11-28 15:00:00,1.08,5.55
2023-11-28 15:30:00,0.99,5.34
2023-11-28 16:00:00,0.92,4.72
2023-11-28 16:30:00,0.94,4.06
2023-11-28 17:00:00,0.88,3.86
2023-11-28 17:30:00,0.85,4.1
2023-11-28 18:00:00,0.82,4.42
2023-11-28 18:30:00,0.82,4.45
2023-11-28 19:00:00,0.82,4.12
2023-11-28 19:30:00,0.97,4.01
2023-11-28 20:00:00,1.07,4.1
2023-11-28 20:30:00,1.15,4.04
2023-11-28 21:00:00,1.19,4.0
2023-11-28 21:30:00,1.27,4.08
2023-11-28 22:00:00,1.31,4.27
2023-11-28 22:30:00,1.24,4.14
2023-11-28 23:00:00,1.32,4.08
2023-11-28 23:30:00,1.38,3.95
2023-11-29 00:00:00,1.52,3.91
2023-11-29 00:30:00,1.62,3.96
2023-11-29 01:00:00,1.6,4.04
2023-11-29 01:30:00,1.82,4.15
2023-11-29 02:00:00,1.75,4.2
2023-11-29 02:30:00,1.78,4.33
2023-11-29 03:00:00,1.86,4.38
2023-11-29 03:30:00,1.9,4.59
2023-11-29 04:00:00,1.82,4.5
2023-11-29 04:30:00,1.77,4.53
2023-11-29 05:00:00,1.75,4.53
2023-11-29 05:30:00,1.84,4.63
2023-11-29 06:00:00,1.81,4.86
2023-11-29 06:30:00,1.79,4.86
2023-11-29 07:00:00,1.87,5.04
2023-11-29 07:30:00,1.76,5.01
2023-11-29 08:00:00,1.65,4.84
2023-11-29 08:30:00,1.73,4.92
2023-11-29 09:00:00,1.66,4.86
2023-11-29 09:30:00,1.7,4.94
2023-11-29 10:00:00,1.83,5.11
2023-11-29 10:30:00,1.7,4.93
2023-11-29 11:00:00,1.54,4.86
2023-11-29 11:30:00,1.7,5.03
2023-11-29 12:00:00,1.64,4.99
2023-11-29 12:30:00,1.53,5.1
2023-11-29 13:00:00,1.51,5.14
2023-11-29 13:30:00,1.47,5.24
2023-11-29 14:00:00,1.44,5.12
2023-11-29 14:30:00,1.41,5.48
2023-11-29 15:00:00,1.37,5.69
2023-11-29 15:30:00,1.25,5.6
2023-11-29 16:00:00,1.2,5.64
2023-11-29 16:30:00,1.19,5.59
2023-11-29 17:00:00,1.06,5.52
2023-11-29 17:30:00,1.03,5.3
2023-11-29 18:00:00,1.01,5.37
2023-11-29 18:30:00,0.84,4.9
2023-11-29 19:00:00,0.87,4.88
2023-11-29 19:30:00,0.81,4.78
2023-11-29 20:00:00,0.79,4.68
2023-11-29 20:30:00,0.79,4.68
2023-11-29 21:00:00,0.77,4.56
2023-11-29 21:30:00,0.83,4.58
2023-11-29 22:00:00,0.79,4.63
2023-11-29 22:30:00,0.75,4.26
2023-11-29 23:00:00,0.73,4.37
2023-11-29 23:30:00,0.72,4.27
2023-11-30 00:00:00,0.72,4.28
2023-11-30 00:30:00,0.71,4.26
2023-11-30 01:00:00,0.67,4.22
2023-11-30 01:30:00,0.68,4.2
2023-11-30 02:00:00,0.66,4.45
2023-11-30 02:30:00,0.65,4.62
2023-11-30 03:00:00,0.66,4.54
2023-11-30 03:30:00,0.6,4.76
2023-11-30 04:00:00,0.68,5.19
2023-11-30 04:30:00,0.62,4.84
2023-11-30 05:00:00,0.62,4.79
2023-11-30 05:30:00,0.56,4.66
2023-11-30 06:00:00,0.57,4.45
2023-11-30 06:30:00,0.57,4.58
2023-11-30 07:00:00,0.55,4.55
2023-11-30 07:30:00,0.5,4.14
2023-11-30 08:00:00,0.53,4.03
2023-11-30 08:30:00,0.55,4.3
2023-11-30 09:00:00,0.48,3.87
2023-11-30 09:30:00,0.52,3.92
2023-11-30 10:00:00,0.54,3.65
2023-11-30 10:30:00,0.56,3.68
2023-11-30 11:00:00,0.52,3.61
2023-11-30 11:30:00,0.57,3.54
2023-11-30 12:00:00,0.6,3.62
2023-11-30 12:30:00,0.65,3.63
2023-11-30 13:00:00,0.6,3.73
2023-11-30 13:30:00,0.61,3.85
2023-11-30 14:00:00,0.63,4.11
2023-11-30 14:30:00,0.69,4.41
2023-11-30 15:00:00,0.7,4.3
2023-11-30 15:30:00,0.78,4.26
2023-11-30 16:00:00,0.74,4.16
2023-11-30 16:30:00,0.8,4.11
2023-11-30 17:00:00,0.81,4.05
2023-11-30 17:30:00,0.8,3.93
2023-11-30 18:00:00,0.81,3.75
2023-11-30 18:30:00,0.87,3.78
2023-11-30 19:00:00,0.83,3.69
2023-11-30 19:30:00,0.83,3.68
2023-11-30 20:00:00,0.8,3.55
2023-11-30 20:30:00,0.84,3.61
2023-11-30 21:00:00,0.85,3.88
2023-11-30 21:30:00,0.87,3.96
2023-11-30 22:00:00,0.81,4.22
2023-11-30 22:30:00,0.86,4.27
2023-11-30 23:00:00,0.85,4.32
2023-11-30 23:30:00,0.87,4.38
2023-12-01 00:00:00,0.94,4.56
2023-12-01 00:30:00,0.93,4.7
2023-12-01 01:00:00,0.95,4.71
2023-12-01 01:30:00,0.98,4.85
2023-12-01 02:00:00,1.01,4.88
2023-12-01 02:30:00,0.97,5.02
2023-12-01 03:00:00,0.96,4.98
2023-12-01 03:30:00,1.01,5.2
2023-12-01 04:00:00,1.02,5.23
2023-12-01 04:30:00,0.98,5.03
2023-12-01 05:00:00,1.04,5.01
2023-12-01 05:30:00,1.02,4.65
2023-12-01 06:00:00,0.96,4.43
2023-12-01 06:30:00,0.96,4.25
2023-12-01 07:00:00,0.94,4.21
2023-12-01 07:30:00,0.94,4.15
2023-12-01 08:00:00,0.85,3.77
2023-12-01 08:30:00,0.88,3.73
2023-12-01 09:00:00,0.83,3.65
2023-12-01 09:30:00,0.9,3.92
2023-12-01 10:00:00,0.9,3.62
2023-12-01 10:30:00,0.94,3.68
2023-12-01 11:00:00,0.88,3.6
2023-12-01 11:30:00,0.94,3.62
2023-12-01 12:00:00,0.99,3.75
2023-12-01 12:30:00,1.02,3.93
2023-12-01 13:00:00,1.08,4.06
2023-12-01 13:30:00,0.98,4.17
2023-12-01 14:00:00,1.0,4.52
2023-12-01 14:30:00,0.91,4.49
2023-12-01 15:00:00,0.88,4.6
2023-12-01 15:30:00,0.91,4.93
2023-12-01 16:00:00,0.89,4.65
2023-12-01 16:30:00,0.98,4.57
2023-12-01 17:00:00,0.95,4.43
2023-12-01 17:30:00,0.85,4.33
2023-12-01 18:00:00,0.84,4.23
2023-12-01 18:30:00,0.88,4.35
2023-12-01 19:00:00,0.77,4.2
2023-12-01 19:30:00,0.79,4.15
2023-12-01 20:00:00,0.74,4.04
2023-12-01 20:30:00,0.72,4.02
2023-12-01 21:00:00,0.71,3.75
2023-12-01 21:30:00,0.72,3.58
2023-12-01 22:00:00,0.71,3.45
2023-12-01 22:30:00,0.74,3.41
2023-12-01 23:00:00,0.76,3.37
2023-12-01 23:30:00,0.77,3.38
2023-12-02 00:00:00,0.8,3.43
2023-12-02 00:30:00,0.72,3.37
2023-12-02 01:00:00,0.74,3.64
2023-12-02 01:30:00,0.69,3.78
2023-12-02 02:00:00,0.73,4.24
2023-12-02 02:30:00,0.69,4.4
2023-12-02 03:00:00,0.65,4.5
2023-12-02 03:30:00,0.63,4.68
2023-12-02 04:00:00,0.56,4.66
2023-12-02 04:30:00,0.6,4.8
2023-12-02 05:00:00,0.62,4.88
2023-12-02 05:30:00,0.62,4.74
2023-12-02 06:00:00,0.61,4.82
2023-12-02 06:30:00,0.58,4.62
2023-12-02 07:00:00,0.57,4.61
2023-12-02 07:30:00,0.56,4.06
2023-12-02 08:00:00,0.58,3.84
2023-12-02 08:30:00,0.56,3.73
2023-12-02 09:00:00,0.59,3.69
2023-12-02 09:30:00,0.56,3.74
2023-12-02 10:00:00,0.58,3.8
2023-12-02 10:30:00,0.56,3.56
2023-12-02 11:00:00,0.65,3.77
2023-12-02 11:30:00,0.63,3.52
2023-12-02 12:00:00,0.62,3.74
2023-12-02 12:30:00,0.65,3.77
2023-12-02 13:00:00,0.68,3.82
2023-12-02 13:30:00,0.71,3.79
2023-12-02 14:00:00,0.7,3.56
2023-12-02 14:30:00,0.69,3.71
2023-12-02 15:00:00,0.65,3.68
2023-12-02 15:30:00,0.65,3.83
2023-12-02 16:00:00,0.69,3.64
2023-12-02 16:30:00,0.77,3.41
2023-12-02 17:00:00,0.71,3.51
2023-12-02 17:30:00,0.7,3.38
2023-12-02 18:00:00,0.74,3.49
2023-12-02 18:30:00,0.71,3.33
2023-12-02 19:00:00,0.73,3.41
2023-12-02 19:30:00,0.72,3.49
2023-12-02 20:00:00,0.66,3.39
2023-12-02 20:30:00,0.64,3.36
2023-12-02 21:00:00,0.61,3.52
2023-12-02 21:30:00,0.56,3.61
2023-12-02 22:00:00,0.57,3.66
2023-12-02 22:30:00,0.57,3.71
2023-12-02 23:00:00,0.53,3.55
2023-12-02 23:30:00,0.62,3.52
2023-12-03 00:00:00,0.66,3.45
2023-12-03 00:30:00,0.71,3.38
2023-12-03 01:00:00,0.7,3.4
2023-12-03 01:30:00,0.71,3.27
2023-12-03 02:00:00,0.7,3.14
2023-12-03 02:30:00,0.69,2.91
2023-12-03 03:00:00,0.65,2.82
2023-12-03 03:30:00,0.63,2.73
2023-12-03 04:00:00,0.63,2.75
2023-12-03 04:30:00,0.66,2.69
2023-12-03 05:00:00,0.71,2.75
2023-12-03 05:30:00,0.78,2.77
2023-12-03 06:00:00,0.87,2.86
2023-12-03 06:30:00,0.86,2.93
2023-12-03 07:00:00,0.9,2.94
2023-12-03 07:30:00,1.1,3.22
2023-12-03 08:00:00,1.2,3.33
2023-12-03 08:30:00,1.14,3.39
2023-12-03 09:00:00,1.22,3.56
2023-12-03 09:30:00,1.34,3.66
2023-12-03 10:00:00,1.33,3.81
2023-12-03 10:30:00,1.23,3.71
2023-12-03 11:00:00,1.3,3.82
2023-12-03 11:30:00,1.29,3.84
2023-12-03 12:00:00,1.35,3.95
2023-12-03 12:30:00,1.43,4.07
2023-12-03 13:00:00,1.51,4.06
2023-12-03 13:30:00,1.41,3.96
2023-12-03 14:00:00,1.56,3.99
2023-12-03 14:30:00,1.39,3.76
2023-12-03 15:00:00,1.49,3.75
2023-12-03 15:30:00,1.5,3.75
2023-12-03 16:00:00,1.35,3.64
2023-12-03 16:30:00,1.24,3.48
2023-12-03 17:00:00,1.38,3.6
2023-12-03 17:30:00,1.42,3.56
2023-12-03 18:00:00,1.42,3.58
2023-12-03 18:30:00,1.38,3.53
2023-12-03 19:00:00,1.4,3.58
2023-12-03 19:30:00,1.27,3.48
2023-12-03 20:00:00,1.27,3.5
2023-12-03 20:30:00,1.12,3.49
2023-12-03 21:00:00,1.27,3.67
2023-12-03 21:30:00,1.2,3.66
2023-12-03 22:00:00,1.18,3.65
2023-12-03 22:30:00,1.17,3.73
2023-12-03 23:00:00,1.36,4.01
2023-12-03 23:30:00,1.29,3.96
2023-12-04 00:00:00,1.18,3.89
2023-12-04 00:30:00,1.15,3.79
2023-12-04 01:00:00,1.03,3.67
2023-12-04 01:30:00,1.23,3.81
2023-12-04 02:00:00,1.35,3.76
2023-12-04 02:30:00,1.21,3.59
2023-12-04 03:00:00,1.27,3.61
2023-12-04 03:30:00,1.3,3.62
2023-12-04 04:00:00,1.21,3.55
2023-12-04 04:30:00,1.08,3.44
2023-12-04 05:00:00,1.18,3.39
2023-12-04 05:30:00,1.21,3.45
2023-12-04 06:00:00,1.13,3.49
2023-12-04 06:30:00,1.11,3.34
2023-12-04 07:00:00,1.09,3.26
2023-12-04 07:30:00,1.11,3.26
2023-12-04 08:00:00,1.28,3.47
2023-12-04 08:30:00,1.2,3.41
2023-12-04 09:00:00,1.21,3.38
2023-12-04 09:30:00,1.31,3.45
2023-12-04 10:00:00,1.25,3.47
2023-12-04 10:30:00,1.32,3.62
2023-12-04 11:00:00,1.3,3.6
2023-12-04 11:30:00,1.29,3.62
2023-12-04 12:00:00,1.22,3.56
2023-12-04 12:30:00,1.15,3.53
2023-12-04 13:00:00,1.08,3.44
2023-12-04 13:30:00,1.08,3.48
2023-12-04 14:00:00,0.98,3.4
2023-12-04 14:30:00,1.06,3.5
2023-12-04 15:00:00,0.98,3.45
2023-12-04 15:30:00,0.94,3.45
2023-12-04 16:00:00,0.87,3.49
2023-12-04 16:30:00,0.87,3.57
2023-12-04 17:00:00,0.83,3.53
2023-12-04 17:30:00,0.83,3.65
2023-12-04 18:00:00,0.9,3.74
2023-12-04 18:30:00,0.89,3.77
2023-12-04 19:00:00,0.92,3.64
2023-12-04 19:30:00,1.02,3.75
2023-12-04 20:00:00,1.08,3.72
2023-12-04 20:30:00,0.96,3.57
2023-12-04 21:00:00,0.91,3.48
2023-12-04 21:30:00,0.99,3.51
2023-12-04 22:00:00,1.0,3.43
2023-12-04 22:30:00,1.03,3.44
2023-12-04 23:00:00,1.01,3.35
2023-12-04 23:30:00,1.05,3.39
2023-12-05 00:00:00,1.03,3.36
2023-12-05 00:30:00,0.95,3.17
2023-12-05 01:00:00,0.91,3.27
2023-12-05 01:30:00,0.9,3.24
2023-12-05 02:00:00,0.88,3.29
2023-12-05 02:30:00,0.9,3.26
2023-12-05 03:00:00,0.87,3.33
2023-12-05 03:30:00,0.85,3.42
2023-12-05 04:00:00,0.94,3.58
2023-12-05 04:30:00,0.88,3.62
2023-12-05 05:00:00,0.88,3.77
2023-12-05 05:30:00,0.88,3.89
2023-12-05 06:00:00,0.82,3.83
2023-12-05 06:30:00,0.88,4.04
2023-12-05 07:00:00,0.84,3.91
2023-12-05 07:30:00,0.88,3.87
2023-12-05 08:00:00,0.91,3.95
2023-12-05 08:30:00,0.88,3.87
2023-12-05 09:00:00,0.94,3.82
2023-12-05 09:30:00,0.97,4.0
2023-12-05 10:00:00,1.01,4.0
2023-12-05 10:30:00,1.03,3.89
2023-12-05 11:00:00,1.04,3.78
2023-12-05 11:30:00,1.05,3.86
2023-12-05 12:00:00,1.17,4.0
2023-12-05 12:30:00,1.08,3.8
2023-12-05 13:00:00,1.1,3.88
2023-12-05 13:30:00,1.16,4.07
2023-12-05 14:00:00,1.13,3.86
2023-12-05 14:30:00,1.23,4.04
2023-12-05 15:00:00,1.21,4.08
2023-12-05 15:30:00,1.3,4.25
2023-12-05 16:00:00,1.32,4.29
2023-12-05 16:30:00,1.38,4.5
2023-12-05 17:00:00,1.36,4.78
2023-12-05 17:30:00,1.33,4.8
2023-12-05 18:00:00,1.31,4.94
2023-12-05 18:30:00,1.29,4.95
2023-12-05 19:00:00,1.28,4.9
2023-12-05 19:30:00,1.36,4.83
2023-12-05 20:00:00,1.43,4.84
2023-12-05 20:30:00,1.73,4.88
2023-12-05 21:00:00,1.71,4.88
2023-12-05 21:30:00,1.84,4.93
2023-12-05 22:00:00,1.94,4.9
2023-12-05 22:30:00,1.94,4.93
2023-12-05 23:00:00,1.81,4.66
2023-12-05 23:30:00,1.84,4.8
2023-12-06 00:00:00,1.86,4.75
2023-12-06 00:30:00,1.79,4.65
2023-12-06 01:00:00,1.85,4.79
2023-12-06 01:30:00,1.87,4.92
2023-12-06 02:00:00,1.75,4.74
2023-12-06 02:30:00,1.63,4.62
2023-12-06 03:00:00,1.63,4.47
2023-12-06 03:30:00,1.6,4.52
2023-12-06 04:00:00,1.62,4.57
2023-12-06 04:30:00,1.5,4.53
2023-12-06 05:00:00,1.5,4.54
2023-12-06 05:30:00,1.41,4.61
2023-12-06 06:00:00,1.47,4.67
2023-12-06 06:30:00,1.4,4.67
2023-12-06 07:00:00,1.44,4.72
2023-12-06 07:30:00,1.4,4.57
2023-12-06 08:00:00,1.43,4.79
2023-12-06 08:30:00,1.29,4.54
2023-12-06 09:00:00,1.19,4.46
2023-12-06 09:30:00,1.22,4.5
2023-12-06 10:00:00,1.15,4.48
2023-12-06 10:30:00,1.17,4.43
2023-12-06 11:00:00,1.11,4.37
2023-12-06 11:30:00,1.12,4.51
2023-12-06 12:00:00,1.03,4.31
2023-12-06 12:30:00,1.11,4.48
2023-12-06 13:00:00,1.03,4.33
2023-12-06 13:30:00,1.03,4.46
2023-12-06 14:00:00,1.0,4.35
2023-12-06 14:30:00,0.99,4.34
2023-12-06 15:00:00,0.97,4.27
2023-12-06 15:30:00,1.02,4.43
2023-12-06 16:00:00,0.96,4.29
